,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CLASH,TM-score,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,lDDT,CAD,QS-score,LCS-TA-COVERAGE,LCS-TA-RESIDUES
normalized_trrosettarna_8SA3_3.pdb,19.578,0.0,0.547,0.6,0.111,0.584,35.775,37.26,0.487,0.114,0.343,0.638,0.852,0.0,0.678,1.92,1.7,2.272,0.556,0.721,,,
normalized_trrosettarna_8SA3_1.pdb,19.69,0.0,0.623,0.759,0.059,0.636,31.583,35.61,0.49,0.124,0.352,0.643,0.843,0.0,0.68,1.948,1.604,2.537,0.568,0.722,,,
normalized_trrosettarna_8SA3_2.pdb,19.721,0.0,0.613,0.691,0.061,0.645,32.177,35.74,0.477,0.11,0.324,0.629,0.848,0.0,0.676,1.949,1.614,2.355,0.559,0.719,,,
normalized_trrosettarna_8SA3_4.pdb,19.726,0.0,0.605,0.712,0.061,0.627,32.59,39.59,0.48,0.105,0.343,0.633,0.838,0.0,0.675,1.945,1.628,2.376,0.558,0.724,,,
normalized_rhofold_8SA3.pdb,24.941,0.0,0.282,0.0,0.0,0.501,88.529,75.59,0.148,0.019,0.062,0.162,0.348,0.0,0.311,2.474,3.966,3.282,0.0,0.461,,,
normalized_3drna_8SA3_5.pdb,27.209,0.0,0.527,0.676,0.0,0.522,51.639,40.42,0.114,0.057,0.081,0.124,0.195,0.0,0.278,2.769,2.0,2.116,0.206,0.554,,,
normalized_trrosettarna_8SA3_5.pdb,27.879,0.0,0.464,0.45,0.0,0.55,60.095,47.91,0.132,0.048,0.086,0.138,0.257,0.0,0.192,2.85,1.892,1.611,0.478,0.698,,,
normalized_3drna_8SA3_2.pdb,30.85,1.0103029524088925e-14,0.53,0.681,0.0,0.536,58.169,39.01,0.108,0.067,0.095,0.124,0.148,0.0,0.193,3.105,1.869,2.481,0.345,0.609,,,
normalized_3drna_8SA3_3.pdb,31.699,3.566036355096004e-13,0.561,0.732,0.0,0.564,56.542,39.46,0.121,0.062,0.09,0.133,0.2,0.0,0.194,3.221,1.848,2.751,0.393,0.62,,,
normalized_rnajp_8SA3.pdb,31.924,8.79463168956818e-13,0.713,0.774,0.191,0.743,44.744,24.42,0.198,0.067,0.138,0.238,0.348,0.0,0.311,3.233,1.461,3.769,0.042,0.69,,,
normalized_vfoldpipeline_8SA3_1.pdb,34.847,2.8425156894940077e-08,0.573,0.739,0.0,0.557,60.812,33.96,0.119,0.033,0.071,0.152,0.219,0.0,0.226,3.553,1.757,2.254,0.311,0.595,,,
normalized_vfoldpipeline_8SA3_2.pdb,35.819,5.088737508596175e-07,0.592,0.768,0.0,0.574,60.554,35.35,0.16,0.038,0.105,0.2,0.295,0.0,0.251,3.673,1.717,2.284,0.304,0.615,,,
normalized_3drna_8SA3_1.pdb,36.555,3.7470920976057087e-06,0.59,0.735,0.0,0.586,61.99,39.73,0.124,0.043,0.09,0.138,0.224,0.0,0.199,3.668,1.704,2.641,0.4,0.62,,,
normalized_vfoldpipeline_8SA3_3.pdb,36.765,6.423477178163495e-06,0.593,0.76,0.0,0.59,61.978,33.04,0.146,0.043,0.095,0.171,0.276,0.0,0.228,3.753,1.722,2.399,0.361,0.62,,,
normalized_simrna_8SA3.pdb,37.151,1.676172803949383e-05,0.631,0.712,0.0,0.663,58.851,28.34,0.112,0.048,0.081,0.119,0.2,0.0,0.173,3.75,1.783,3.641,0.004,0.648,,,
normalized_rnacomposer_8SA3.pdb,43.412,0.2515051804521372,0.643,0.78,0.132,0.642,67.54,27.4,0.151,0.057,0.1,0.152,0.295,0.0,0.231,4.361,1.536,2.708,0.452,0.672,,,
normalized_3drna_8SA3_4.pdb,43.627,0.2909216754492736,0.548,0.696,0.0,0.546,79.631,37.61,0.108,0.067,0.081,0.124,0.162,0.0,0.196,4.418,1.811,2.428,0.322,0.604,,,
normalized_alphafold3_8SA3_1.pdb,14.036,0.0,0.802,0.878,0.459,0.811,17.5,19.01,0.575,0.238,0.467,0.738,0.857,0.0,0.736,1.379,1.078,3.821,0.681,0.812,0.0,100.0,210.0
normalized_alphafold3_8SA3_4.pdb,14.65,0.0,0.806,0.887,0.445,0.815,18.183,19.1,0.595,0.276,0.505,0.752,0.848,0.0,0.741,1.45,1.073,3.858,0.702,0.813,0.0,100.0,210.0
normalized_alphafold3_8SA3_3.pdb,15.856,0.0,0.804,0.887,0.474,0.808,19.725,18.55,0.563,0.224,0.471,0.7,0.857,0.0,0.734,1.564,1.074,3.857,0.691,0.81,0.0,100.0,210.0
normalized_alphafold3_8SA3_2.pdb,16.667,0.0,0.798,0.878,0.445,0.808,20.878,19.24,0.549,0.233,0.448,0.662,0.852,0.0,0.715,1.646,1.077,3.828,0.702,0.811,0.0,100.0,210.0
normalized_alphafold3_8SA3_5.pdb,19.213,0.0,0.806,0.887,0.474,0.811,23.828,19.1,0.586,0.257,0.486,0.748,0.852,0.0,0.742,1.904,1.076,3.866,0.718,0.811,0.0,100.0,210.0
